Timestamp,AlertTitle,Category,EntityType,EvidenceRole,Sha256,IpAddress,Url,AccountSid,AccountObjectId,AccountName,DeviceName,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,FileName,FolderPath,ResourceIdName,OSFamily,OSVersion,CountryCode,State,City,Usage
5716,47,6,4,1,14058,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,16295,117668,3586,5,66,242,1445,10630,1
3371,5,9,10,0,138268,360606,160396,110674,111522,120132,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2139,2,1,13,1,7,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,0,18744,3586,5,66,242,1445,10630,1
100,7,9,7,0,138268,360606,160396,441377,425863,453297,419,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3459,3,9,6,1,138268,13,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,6,23,26,1
698,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
20,7,9,7,0,138268,360606,160396,441377,425863,453297,154,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3906,12,2,6,1,138268,2209,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,10,7,4,1
2395,4316,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2735,5512,7,7,0,138268,360606,160396,441377,425863,453297,1686,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5475,8,9,17,0,138268,360606,160396,24634,24044,25812,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
684,3350,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2705,5,9,10,0,138268,360606,160396,177485,198016,180026,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3559,6,9,17,0,138268,360606,160396,194326,182979,207541,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5704,5,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1828,74,6,4,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,53558,117668,3586,5,66,242,1445,10630,1
2145,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
607,2297,10,7,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
505,1321,8,6,1,138268,28472,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2487,20157,7,6,1,138268,1234,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3244,3742,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5876,1,9,17,0,138268,360606,160396,50986,54393,14752,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2220,5,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1002,539,5,17,0,138268,360606,160396,53,47,56,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1606,2,1,16,1,138268,360606,1182,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2436,54,9,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,0,0,289573,117668,3586,5,66,242,1445,10630,0
4584,5,9,17,0,138268,360606,160396,8084,8210,8646,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
999,172,15,7,0,138268,360606,160396,441377,425863,453297,53962,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
966,72,15,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,1,1,289573,117668,3586,5,66,242,1445,10630,1
670,245,6,4,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,108683,117668,3586,5,66,242,1445,10630,1
5470,585,7,4,0,57276,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,3081,145,3586,5,66,242,1445,10630,1
2643,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3565,102,2,17,1,138268,360606,160396,182757,197113,88965,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3915,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5692,1,9,16,1,138268,360606,19996,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1396,0,9,17,0,138268,360606,160396,49032,50851,52748,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4449,1597,15,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2941,5,9,10,0,138268,360606,160396,20585,21278,22947,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4439,8,9,10,0,138268,360606,160396,46705,47775,2247,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1594,2,1,7,0,138268,360606,160396,441377,425863,453297,6186,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,1
3802,0,9,6,1,138268,50,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,1,0,0,1
984,911,2,6,1,138268,4054,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5262,13,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4787,12170,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4449,1597,15,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6546,29,1,6,1,138268,31255,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4952,4,15,13,1,3187,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,3834,3217,3586,5,66,242,1445,10630,1
5673,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2928,5,9,6,1,138268,408,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4837,0,9,6,1,138268,114,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,3,20,0
1976,81178,7,7,0,138268,360606,160396,441377,425863,453297,8225,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4743,26,6,17,1,138268,360606,160396,27304,27377,14273,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5352,37,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5199,1,9,10,0,138268,360606,160396,170389,126748,160523,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1766,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
417,10,8,6,1,138268,362,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5111,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
579,74,6,4,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,44526,117668,3586,5,66,242,1445,10630,0
89,328,8,6,1,138268,326,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4329,17,9,17,0,138268,360606,160396,24444,23862,26025,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4083,2,1,7,0,138268,360606,160396,441377,425863,453297,9822,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,1
5633,8,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2001,65,7,4,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,189322,90181,3586,5,66,242,1445,10630,0
1607,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4518,8,9,10,0,138268,360606,160396,37143,36592,15726,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2179,301,10,11,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1749,23215,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5931,4,15,6,1,138268,237,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5127,5,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3470,32,6,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,4,4,289573,117668,3586,5,66,242,1445,10630,1
4829,0,9,17,0,138268,360606,160396,41,37,43,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3290,31,15,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2,2,289573,117668,3586,5,66,242,1445,10630,0
420,51,8,6,1,138268,3540,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2320,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3745,0,9,17,0,138268,360606,160396,399,392,428,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4079,0,9,6,1,138268,61189,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,36,53,1
5542,43,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5257,63,5,17,0,138268,360606,160396,114866,425863,123337,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
978,35,1,6,1,138268,27068,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4172,4,15,16,1,138268,360606,304,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
367,83,10,6,1,138268,143382,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3062,0,9,6,1,138268,1,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,15,13,10,1
2659,4,15,7,0,138268,360606,160396,441377,425863,453297,1845,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3895,1,9,17,0,138268,360606,160396,65387,67828,70937,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
147,173,8,6,1,138268,2730,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2800,17537,7,6,1,138268,1943,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1114,4,15,7,0,138268,360606,160396,441377,425863,453297,21007,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
214,58,8,6,1,138268,6217,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
200,681,8,6,1,138268,908,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
500,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
725,0,9,6,1,138268,39529,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,0,51,146,0
4159,6,9,6,1,138268,423,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,19,17,160,1
3,387,8,6,1,138268,6592,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2109,3,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3092,78,2,17,0,138268,360606,160396,6912,6946,7394,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3065,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2508,0,9,6,1,138268,0,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,2,2,2,1
2898,5,9,8,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4965,11,9,10,0,138268,360606,160396,134110,168007,148947,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
244,79,8,6,1,138268,11436,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5733,35970,7,17,0,138268,360606,160396,109283,117068,116761,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6227,1,9,10,0,138268,360606,160396,42282,46771,48903,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3294,11928,7,7,0,138268,360606,160396,441377,425863,453297,4368,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6274,57986,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2147,17,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
1783,4499,11,7,0,138268,360606,160396,441377,425863,453297,37422,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,1
3187,24,2,6,1,138268,87875,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
260,69,8,6,1,138268,4466,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
35,7,9,7,0,138268,360606,160396,441377,425863,453297,234,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3809,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4597,1,9,10,0,138268,360606,160396,19903,20389,10655,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3715,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5088,19,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3886,1,9,16,1,138268,360606,178,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2813,2018,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,200867,0,3586,5,66,242,1445,10630,0
654,1,9,16,1,138268,360606,132920,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5469,9,9,10,0,138268,360606,160396,20303,20457,22987,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4192,894,5,7,0,138268,360606,160396,441377,425863,453297,13906,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
497,6,9,17,0,138268,360606,160396,759,757,813,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5789,32,6,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,4,4,289573,117668,3586,5,66,242,1445,10630,1
661,1,9,16,1,138268,360606,4553,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
239,10,8,6,1,138268,140,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
508,53,8,6,1,138268,169,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4248,28912,7,7,0,138268,360606,160396,441377,425863,453297,1079,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5618,789,7,4,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,565,185,3586,5,66,242,1445,10630,0
3875,0,9,17,0,138268,360606,160396,1704,1688,1789,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2073,436,11,4,1,113236,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,267090,130,3586,5,66,242,1445,10630,0
3075,4,15,16,1,138268,360606,46,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
5235,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
3530,47,6,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,4,4,289573,117668,3586,5,66,242,1445,10630,1
2686,2617,15,1,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,0,0,289573,117668,3586,5,66,242,1445,10630,1
2439,115,15,6,1,138268,8072,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1708,0,9,3,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4160,6,9,17,0,138268,360606,160396,7751,7906,8398,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
6333,13353,7,17,0,138268,360606,160396,17851,17958,19283,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5336,1667,11,13,1,3,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,1,1,3586,5,66,242,1445,10630,0
5853,0,9,17,0,138268,360606,160396,116250,112334,116236,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6030,2,1,16,1,138268,360606,141094,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1206,38,9,6,1,138268,80676,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1169,2,1,13,1,46,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,21,21,3586,5,66,242,1445,10630,0
571,78,2,17,0,138268,360606,160396,441377,425863,27633,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6239,1152,9,17,0,138268,360606,160396,13658,13703,14763,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
760,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
4847,5,9,4,1,22475,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,24635,117668,3586,5,66,242,1445,10630,0
2636,903,7,9,0,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
2030,38406,7,7,0,138268,360606,160396,441377,425863,453297,53534,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
2201,602,7,17,0,138268,360606,160396,103,96,121,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3224,29,1,16,1,138268,360606,447,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1964,5,9,10,0,138268,360606,160396,29317,28887,32296,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3541,0,9,17,0,138268,360606,160396,1931,1942,2034,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
6484,1,9,9,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1200,2,1,7,0,138268,360606,160396,441377,425863,453297,6254,1631,635,860,2251,3421,289573,117668,3586,0,0,242,1445,10630,1
93,7,9,7,0,138268,360606,160396,441377,425863,453297,818,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1162,21,15,6,1,138268,9806,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
3674,0,9,17,0,138268,360606,160396,685,674,730,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
5417,4,15,7,0,138268,360606,160396,441377,425863,453297,11157,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
1481,15,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,0
4784,0,9,2,1,138268,360606,160396,441377,425863,453297,153085,1631,635,860,2251,3421,289573,117668,3586,5,66,242,1445,10630,1
