OrgId,IncidentId,DetectorId,AlertTitle,Category,EntityType,EvidenceRole,Sha256,IpAddress,Url,AccountUpn,AccountObjectId,AccountName,DeviceName,NetworkMessageId,RegistryKey,RegistryValueName,RegistryValueData,ApplicationId,ApplicationName,FileName,FolderPath,ResourceIdName,OSFamily,OSVersion,CountryCode,State,City,Usage
0.029889879391714735,0.7333557498318763,0.05699312151981658,0.0055304350903894305,0.4375,1.0,0.0,1.0,1.0,1.0,0.0005223063386028899,0.0005846950779945664,0.0006309329203590582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0008464737509493555,0.0007642755759362376,5.309217686773854e-05,0.5625,0.3529411764705882,1.0,1.0,0.0005435295031142023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.15289256198347106,0.044290657439446365,0.0061147695202257765,0.0
0.0061178115714036006,0.00018401603281507727,0.0004367289005349929,2.654608843386927e-05,0.5625,0.3529411764705882,1.0,1.0,0.00017193280200551297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.004132231404958678,0.0,0.0,1.0
0.0005243838489774515,0.1525978045214412,0.00021836445026749646,1.769739228924618e-05,0.0625,0.9411764705882353,1.0,1.0,1.0,0.00044888899972567897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.122356231428072,0.0057998507797261175,0.11278523856316193,0.013131465078620664,0.4375,0.23529411764705882,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.021545517019887904,0.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.014682747771368642,0.2537949124585546,0.00742439130909488,0.017175319216713416,0.4375,1.0,0.0,1.0,1.0,1.0,0.025309600049856513,0.025613871127569198,0.025808686137344834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.04369865408145429,0.1293231221163851,0.00021836445026749646,1.769739228924618e-05,0.0625,0.9411764705882353,1.0,1.0,1.0,0.05959001471358388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0006991784653032686,0.00034126609722068876,0.0008734578010699859,6.194087301236163e-05,0.5625,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0008753306986314793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.23981821359902114,0.06604502705035684,0.0092804891363686,0.0005574678571112547,0.3125,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16611033086193944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.0,0.0,1.0,1.0,1.0,1.0
0.009089320048942492,0.003553182306356583,0.010809040288241076,0.006114449035934555,0.0625,0.3529411764705882,1.0,1.0,0.2896568554045135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.001048767697954903,0.0031684215104705125,0.00185609782727372,0.0025130297050729574,0.5,0.3529411764705882,1.0,1.0,0.2600261781556602,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00017479461632581716,0.0004934975425495255,0.0007642755759362376,5.309217686773854e-05,0.5625,1.0,0.0,1.0,1.0,1.0,0.00869372965305208,0.010111232955199207,0.010030951010044187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.09631183359552525,0.27225673916898363,0.0003275466754012447,3.539478457849236e-05,0.9375,1.0,0.0,1.0,1.0,1.0,0.32812857045348653,0.31092628380488563,0.2967281936566975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.003321097710190526,0.0010539100061227155,0.0025111911780762095,0.00014157913831396943,0.0625,0.9411764705882353,1.0,1.0,1.0,0.0037095688171774857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0006122715273665298,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.004113162416497758,0.004928815135383915,0.004840093801635572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.04719454640797063,0.0009167344180242031,0.01714160934599847,0.025431152719646757,0.4375,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.014710781591926054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0,0.00027936979527379914,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0006474018609039537,0.0,0.0,0.5625,0.1764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.005243838489774515,0.00980805454904362,0.026640462932634567,0.1411809469874614,0.4375,0.23529411764705882,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.19759093561899763,0.07117483088010335,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.008040552350987589,0.05004734230662425,0.05994104159842778,0.005256125509906115,0.5625,1.0,0.0,1.0,1.0,1.0,0.25786798113761883,0.33207392987885775,0.36823098321850795,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.008914525432616675,0.2145626942623801,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.23529411764705882,1.0,0.28169207625770243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16574404381623978,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.005593427722426149,0.001391830357292221,0.0003275466754012447,3.539478457849236e-05,0.9375,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.40378874481497207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.002097535395909806,0.003730506847069294,0.0017469156021399717,0.011096264965357355,0.5,0.3529411764705882,1.0,1.0,0.006749749033571267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0003495892326516343,0.008352655016778917,0.0016377333770062235,0.00011503304988010017,0.4375,1.0,0.0,1.0,1.0,1.0,0.019125018176854115,0.07339449541284404,0.07202783164238899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0008739730816290858,0.00011877398481700442,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.4276745256595842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.2603305785123967,1.0,1.0,1.0
0.059604964167103654,0.06025019488970749,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.022126795798995152,0.046019494532279166,0.04731776296776727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.00027936979527379914,0.0015285511518724753,0.00010618435373547708,0.125,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00978849851424576,0.3051855718047289,0.0003275466754012447,3.539478457849236e-05,0.9375,0.3529411764705882,1.0,1.0,0.03701546840596108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.029365495542737284,0.1439222850107231,0.00010918222513374823,8.84869614462309e-06,0.5625,0.47058823529411764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.010662471595874847,0.06274946718994136,0.0005459111256687412,0.00027430958048331574,0.9375,1.0,0.0,1.0,1.0,1.0,0.021822611709751995,0.0225542017033647,0.02272020331041238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.009963293130571578,0.5939368390060458,0.005022382356152419,0.0277849058941165,0.4375,1.0,0.0,1.0,1.0,1.0,0.005384800292016725,0.006478609318020115,0.0063490382685082855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.008040552350987589,0.02514160870161633,0.0434545256032318,0.003663360203873959,0.9375,1.0,0.0,1.0,1.0,1.0,0.2699477990426362,0.26842435243258983,0.24693964442738425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.1468274777136864,0.12614131762170988,0.06070531717436402,0.7027192043252426,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.00856612071805251,1.0,1.0,1.0,0.4483058111828168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0071665792693585036,0.12194575207352612,0.0034938312042799434,0.057472281459326965,0.4375,0.23529411764705882,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.24946041240032737,0.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.018703023946862435,0.17539069949512692,0.00010918222513374823,8.84869614462309e-06,0.5625,0.9411764705882353,1.0,1.0,1.0,0.010249632160403003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.002057633821477682,0.0015285511518724753,0.00010618435373547708,0.125,0.3529411764705882,1.0,1.0,0.0018219330793164841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.045454545454545456,0.1245674740484429,0.020696142991533398,1.0
0.0061178115714036006,0.00018234315978948566,0.0004367289005349929,2.654608843386927e-05,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.06030414263240692,0.030826031242576626,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.0485908115631501,1.0,1.0,1.0,0.046703950275095635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.007690963118335955,0.04151234413005585,0.005459111256687412,0.0003185530612064312,0.4375,1.0,0.0,1.0,1.0,1.0,0.007088231191778423,1.0,0.0026781558227828555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.15976227932179687,0.028157798766758006,0.00010918222513374823,8.84869614462309e-06,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.009857048316303971,0.016939720050814466,0.017037394908856668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0057682223387519665,0.009322921371622052,0.004148924555082433,0.00022121740361557725,0.5,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.21597805140934775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00122356231428072,0.0002743511761970243,0.0024020089529424612,8.848696144623089e-05,0.5,0.3529411764705882,1.0,1.0,0.05855975774113576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.15451844083202237,0.6469936798857093,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0013983569306065373,0.24494039553409816,0.00021836445026749646,1.769739228924618e-05,0.0625,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1815396675049809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.0,0.0,1.0,1.0,1.0,1.0
0.0,0.0002158006203013179,0.0007642755759362376,5.309217686773854e-05,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0008739730816290858,3.680320656301546e-05,0.0,0.0,0.5625,0.1764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0008765854654100045,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.00011924371751995253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.004132231404958678,0.0,0.0,1.0
0.03128823632232127,0.0007042795437740685,0.01670488044546348,0.0950792400739751,0.4375,1.0,0.0,1.0,1.0,1.0,0.0209486388874875,0.08026524962253119,0.07809008221982497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0017479461632581715,0.004075118690341166,0.0013101867016049788,0.006096751643645309,0.5,0.3529411764705882,1.0,1.0,0.003527395550822782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.20398531725222863,0.23846804979808423,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.03764315200004748,0.08401763008291399,0.0825794126146875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.015207131620346093,0.3177956886716385,0.00021836445026749646,1.769739228924618e-05,0.0625,0.9411764705882353,1.0,1.0,1.0,5.611112496570987e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.03006467400804055,0.15587328990554958,0.0010918222513374824,7.078956915698471e-05,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.041952179293521324,1.0,1.0,1.0,0.2967086705158657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.1172871875546233,0.005436837333172738,0.00010918222513374823,8.84869614462309e-06,0.5625,1.0,0.0,1.0,1.0,1.0,0.011489255624438002,0.026785609456562325,0.02712349739795322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.005593427722426149,0.4244229424498222,0.0003275466754012447,3.539478457849236e-05,0.9375,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.32758271548486134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.012410417759133019,0.005517135238401135,0.010699858063107326,0.0003362504534956774,0.5625,0.3529411764705882,1.0,1.0,0.20425339567283962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0019227407795839888,0.0009083700528962451,0.0015285511518724753,0.00010618435373547708,0.125,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.02394686243663695,0.015243219009190765,0.005131564581286167,0.0002654608843386927,0.5625,0.47058823529411764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.008564936199965041,0.23844128382967475,0.00021836445026749646,1.769739228924618e-05,0.0625,0.7647058823529411,1.0,0.05517545636011224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.453360637904777e-06,8.498487269266071e-06,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.01538192623667191,0.020539535008213806,0.0063325690577573975,0.00038049393421879285,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.14076749355278115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.011536444677503933,0.09645451290956114,0.0005459111256687412,0.00030085566891718504,0.9375,1.0,0.0,1.0,1.0,1.0,0.00018547810319704898,0.0001831574943115509,0.0002161937978852717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.041076734836567035,0.00035297620839983007,0.0006550933508024894,4.4243480723115445e-05,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.10826134309887912,0.15606662236446933,0.15525361959157022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0006991784653032686,0.00048178743137038414,0.0008734578010699859,6.194087301236163e-05,0.5625,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0006989580951758826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.058556196469148745,0.38215445971219897,0.13527677694071405,0.020865225509021246,0.25,0.7647058823529411,1.0,0.2150606069372523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.141038701812669,0.0021076248427779856,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.009089320048942492,0.1337512170151261,0.02347417840375587,0.0007786852607268318,0.125,0.3529411764705882,1.0,1.0,0.0005047059671774735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.05540989337528404,0.8556946270664164,0.002729555628343706,0.00015042783445859252,0.5625,0.5294117647058824,1.0,1.0,1.0,1.0,0.15330729715372723,1.0,1.0,1.0,0.7126071966678877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0005243838489774515,0.49909330282012937,0.00021836445026749646,1.769739228924618e-05,0.0625,1.0,0.0,1.0,1.0,1.0,0.042297910477880625,0.03901489446136434,0.04108123371652581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0019227407795839888,0.6866976482751007,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.7977339027263798,0.9372544691602699,0.8204378145013094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0038454815591679775,0.0008414551318725806,0.0,0.0,0.5625,0.3529411764705882,1.0,1.0,0.0004464706632723804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,0.012396694214876033,0.03737024221453287,0.009219190968955786,1.0
0.04422303793043174,0.07609062956903445,0.015067147068457257,0.0010529948412101476,0.375,0.7647058823529411,1.0,0.0012439610032690138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0006146981935470504,0.020838290784240408,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.11151896521587135,0.08771542422387056,0.00010918222513374823,8.84869614462309e-06,0.5625,0.5882352941176471,0.0,1.0,1.0,1.0,0.059574082922066555,0.10327499688867077,0.10995881287544369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0019227407795839888,0.677061899647693,0.0,0.0,0.5625,1.0,0.0,1.0,1.0,1.0,0.3644867301545849,0.4564073422673489,0.38742811004705524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0005243838489774515,0.16893675536239447,0.00021836445026749646,1.769739228924618e-05,0.0625,0.7647058823529411,1.0,8.678797697225678e-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.4533606379047766e-05,0.00011048033450045892,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.07253976577521412,0.14273287228952747,0.0,0.0,0.5625,0.1764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.007341373885684321,0.0,0.004694835680751174,0.0002477634920494465,0.6875,0.7647058823529411,1.0,0.0001591112911158041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7266803189523883e-05,2.5495461807798212e-05,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00122356231428072,0.004404674676382714,0.0024020089529424612,8.848696144623089e-05,0.5,0.3529411764705882,1.0,1.0,0.0071435306123580865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0036706869428421605,0.1768327160431869,0.0003275466754012447,3.539478457849236e-05,0.9375,1.0,0.0,1.0,1.0,1.0,0.09741161597426454,0.08938555357004484,0.09164410971173426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0017479461632581715,0.000314500128811223,0.0013101867016049788,0.0003627965419295467,0.5,0.3529411764705882,1.0,1.0,0.10828716105666573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0029715084775388916,0.0007845774490024658,0.002183644502674965,0.06390528355646795,0.4375,0.23529411764705882,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002165257119966295,0.004444708841826155,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.006991784653032686,0.5288670969296089,0.00021836445026749646,1.769739228924618e-05,0.0625,0.7647058823529411,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.6996974538532142e-05,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.0036706869428421605,0.04094524017438029,0.0003275466754012447,3.539478457849236e-05,0.9375,0.9411764705882353,1.0,1.0,1.0,0.002581111748422654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0017479461632581715,0.000314500128811223,0.0013101867016049788,0.000592862641689747,0.5,0.3529411764705882,1.0,1.0,0.004037647737419788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.00926411466526831,0.010251365900825395,0.006660115733158642,0.0003893426303634159,0.5625,0.3529411764705882,1.0,1.0,0.4869303339378713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0006991784653032686,0.0004633858280888764,0.0008734578010699859,6.194087301236163e-05,0.5625,0.4117647058823529,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0030897867197961916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.005943016955077783,0.557893116796649,0.00021836445026749646,1.769739228924618e-05,0.0625,1.0,0.0,1.0,1.0,1.0,0.48862054741265465,0.43649718336648174,0.2710761377198614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0003495892326516343,0.05695463502929201,0.004585653455617426,0.00023891479590482342,0.4375,0.5294117647058824,0.0,1.0,1.0,1.0,0.04291666543014598,1.0,1.0,1.0,0.14802108625956792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.11414088446075861,0.416055231575813,0.0,0.0,0.5625,0.11764705882352941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,0.0
0.11588883062401678,0.009406565022901632,0.00010918222513374823,8.84869614462309e-06,0.5625,0.9411764705882353,1.0,1.0,1.0,0.42516646300406497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0010622743712506734,0.0007642755759362376,5.309217686773854e-05,0.5625,1.0,0.0,1.0,1.0,1.0,0.0058803977837592405,0.006955288437830946,0.0069159954731666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0
